time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-18T17:16:36.930Z,-6.622,130.454,50.3,5,mb,,,,0.9,us,usp00065ap,2014-11-07T00:54:36.947Z,"Banda Sea",earthquake,,5.4,,30,reviewed,us,us
1993-12-18T01:11:26.410Z,-11.594,117.332,33,4.8,mb,,,,1,us,usp000659j,2014-11-07T00:54:36.541Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-17T22:41:13.670Z,0.369,125.698,16.8,4.9,mb,,,,1.2,us,usp000659e,2014-11-07T00:54:36.435Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
1993-12-16T19:38:48.510Z,6.536,125.891,147.4,4.7,mb,,,,0.8,us,usp000657f,2014-11-07T00:54:36.196Z,"Mindanao, Philippines",earthquake,,4.5,,7,reviewed,us,us
1993-12-16T12:17:21.890Z,3.774,127.888,96.9,5,mb,,,,0.8,us,usp0006571,2014-11-07T00:54:36.131Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,23,reviewed,us,us
1993-12-16T03:12:13.430Z,4.06,126.682,91.5,5,mb,,,,1.3,us,usp000656j,2014-11-07T00:54:36.076Z,"Kepulauan Talaud, Indonesia",earthquake,,9.7,,18,reviewed,us,us
1993-12-16T03:12:01.240Z,-9.183,127.618,33,5,mb,,,,1.3,us,usp000656h,2014-11-07T00:54:36.073Z,"Timor Sea",earthquake,,,,8,reviewed,us,us
1993-12-16T01:05:32.780Z,-0.872,124.177,91.6,4.8,mb,,,,1,us,usp000656d,2014-11-07T00:54:36.063Z,"Molucca Sea",earthquake,,16.3,,8,reviewed,us,us
1993-12-15T20:17:41.460Z,0.513,126.01,30.7,5,mb,,,,1,us,usp0006561,2014-11-07T00:54:36.009Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
1993-12-15T00:23:26.770Z,0.463,126.211,45.4,5.1,mb,,,,1.4,us,usp0006555,2014-11-07T00:54:35.937Z,"Molucca Sea",earthquake,,,,23,reviewed,us,us
1993-12-14T21:41:51.140Z,0.504,126.271,33,4.9,mb,,,,1.2,us,usp0006552,2014-11-07T00:54:35.919Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1993-12-14T20:09:36.580Z,-12.232,120.037,33,4.3,mb,,,,1.5,us,usp0006550,2014-11-07T00:54:35.900Z,"south of Sumba, Indonesia",earthquake,,,,2,reviewed,us,us
1993-12-14T10:10:01.860Z,1.773,97.089,33,4.8,mb,,,,0.9,us,usp000654j,2014-11-07T00:54:35.867Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-14T08:47:42.980Z,4.839,127.628,87,4.9,mb,,,,0.8,us,usp000654g,2014-11-07T00:54:35.863Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,9,reviewed,us,us
1993-12-13T17:13:40.890Z,0.491,126.292,16.2,5.1,mb,,,,1.3,us,usp0006531,2014-11-07T00:54:35.699Z,"Molucca Sea",earthquake,,,,23,reviewed,us,us
1993-12-13T16:27:47.600Z,0.483,126.1,33,5.4,mw,,,,1.1,us,usp000652x,2016-11-10T00:11:54.799Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-12-13T01:12:33.610Z,3.57,96.593,128.3,4.5,mb,,,,1.2,us,usp000652d,2014-11-07T00:54:35.617Z,"northern Sumatra, Indonesia",earthquake,,29.7,,7,reviewed,us,us
1993-12-12T19:17:31.550Z,0.071,125.744,33,4.8,mb,,,,1.3,us,usp0006522,2014-11-07T00:54:35.573Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1993-12-12T18:26:28.690Z,0.344,125.925,33,5.9,mw,,,,1,us,usp000651z,2016-11-10T00:11:24.863Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-12-12T17:03:19.340Z,0.317,125.939,23,5.9,mwb,,,,1.1,us,usp000651v,2016-11-10T00:11:24.348Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1993-12-12T15:33:34.060Z,-4.152,135.007,33,4.9,mb,,,,1.3,us,usp000651s,2014-11-07T00:54:35.477Z,"near the south coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1993-12-12T12:17:54.600Z,0.684,100.344,217.3,4.6,mb,,,,0.7,us,usp000651e,2014-11-07T00:54:35.422Z,"northern Sumatra, Indonesia",earthquake,,8.3,,6,reviewed,us,us
1993-12-11T18:03:46.670Z,-8.097,123.446,134.8,4.9,mb,,,,0.8,us,usp0006506,2014-11-07T00:54:35.283Z,"Flores region, Indonesia",earthquake,,17,,12,reviewed,us,us
1993-12-11T17:53:15.200Z,-2.132,134.239,33,4.4,mb,,,,1.1,us,usp0006505,2014-11-07T00:54:35.281Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-11T14:45:39.960Z,0.331,126.061,33,5,mb,,,,1.4,us,usp00064zy,2014-11-07T00:54:35.263Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1993-12-11T09:26:27.150Z,-8.401,120.203,161.7,4.3,mb,,,,0.2,us,usp00064zf,2014-11-07T00:54:35.217Z,"Flores region, Indonesia",earthquake,,39.8,,3,reviewed,us,us
1993-12-11T08:47:25.230Z,6.52,126.9,28.1,5,mb,,,,1.3,us,usp00064zd,2014-11-07T00:54:35.203Z,"Mindanao, Philippines",earthquake,,,,34,reviewed,us,us
1993-12-11T03:13:56.460Z,0.576,126.049,80.4,4.9,mb,,,,1.1,us,usp00064z6,2014-11-07T00:54:35.190Z,"Molucca Sea",earthquake,,21.3,,1,reviewed,us,us
1993-12-11T01:59:44.030Z,2.378,128.378,23.4,4.7,mb,,,,0.9,us,usp00064z3,2014-11-07T00:54:35.177Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1993-12-10T22:21:16.670Z,0.517,125.863,27.7,5.3,mb,,,,1,us,usp00064yq,2014-11-07T00:54:35.114Z,"Molucca Sea",earthquake,,,,37,reviewed,us,us
1993-12-10T21:16:26.260Z,0.422,125.581,73.6,4.7,mb,,,,1.1,us,usp00064yn,2014-11-07T00:54:35.110Z,"Molucca Sea",earthquake,,22.2,,8,reviewed,us,us
1993-12-10T18:44:25.640Z,0.411,125.916,33,4.9,mb,,,,1.1,us,usp00064yh,2014-11-07T00:54:35.080Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1993-12-10T15:08:12.020Z,0.317,125.865,33,4.7,mb,,,,1,us,usp00064ye,2014-11-07T00:54:35.073Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1993-12-10T13:10:47.830Z,0.411,125.796,33,4.8,mb,,,,1.3,us,usp00064y7,2014-11-07T00:54:35.052Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1993-12-10T07:33:41.260Z,0.222,125.594,26.3,5,mb,,,,0.6,us,usp00064xu,2014-11-07T00:54:34.950Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1993-12-10T03:58:45.050Z,0.457,125.761,29.3,4.9,mb,,,,1.4,us,usp00064xp,2014-11-07T00:54:34.915Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
1993-12-09T18:59:17.000Z,0.311,125.736,33,4.8,mb,,,,1,us,usp00064x8,2014-11-07T00:54:34.882Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1993-12-09T18:30:10.030Z,0.534,126.082,33,5,mb,,,,0.9,us,usp00064x7,2014-11-07T00:54:34.881Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1993-12-09T14:11:53.160Z,0.273,125.718,34.7,5.1,mb,,,,1,us,usp00064x1,2014-11-07T00:54:34.843Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
1993-12-09T14:06:58.440Z,0.26,125.776,53.9,4.7,mb,,,,1.4,us,usp00064wz,2014-11-07T00:54:34.840Z,"Molucca Sea",earthquake,,20,,5,reviewed,us,us
1993-12-09T13:31:08.760Z,0.423,126.128,84.8,5,mb,,,,1.2,us,usp00064wx,2014-11-07T00:54:34.836Z,"Molucca Sea",earthquake,,15.9,,5,reviewed,us,us
1993-12-09T12:40:30.330Z,0.354,125.764,33,5,mb,,,,1,us,usp00064wv,2014-11-07T00:54:34.830Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
1993-12-09T12:07:36.620Z,0.38,125.896,33.7,5.2,mb,,,,1.2,us,usp00064wu,2014-11-07T00:54:34.827Z,"Molucca Sea",earthquake,,15.4,,9,reviewed,us,us
1993-12-09T12:05:24.780Z,0.315,125.739,33,5,mb,,,,0.7,us,usp00064wt,2014-11-07T00:54:34.824Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
1993-12-09T11:59:28.790Z,0.344,125.835,42.1,4.9,mb,,,,1.2,us,usp00064ws,2014-11-07T00:54:34.821Z,"Molucca Sea",earthquake,,12.5,,9,reviewed,us,us
1993-12-09T11:50:54.640Z,0.314,125.821,48.7,5,mb,,,,1.1,us,usp00064wr,2014-11-07T00:54:34.818Z,"Molucca Sea",earthquake,,8.8,,12,reviewed,us,us
1993-12-09T11:44:01.030Z,0.13,125.638,33,4.8,mb,,,,1.1,us,usp00064wq,2014-11-07T00:54:34.815Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1993-12-09T11:38:27.960Z,0.425,125.891,15.9,6.8,mw,,,,1.2,us,usp00064wp,2016-11-10T00:54:30.378Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-12-09T11:34:37.190Z,0.279,125.74,33,5,mb,,,,1.2,us,usp00064wn,2014-11-07T00:54:34.758Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1993-12-09T10:22:57.210Z,-0.709,133.119,10,4.6,mb,,,,0.5,us,usp00064wg,2014-11-07T00:54:34.745Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1993-12-09T09:35:44.190Z,0.215,125.743,33,4.8,mb,,,,1.2,us,usp00064wd,2014-11-07T00:54:34.739Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1993-12-09T08:27:16.570Z,0.48,125.841,39.2,5.1,mb,,,,1.1,us,usp00064w8,2014-11-07T00:54:34.724Z,"Molucca Sea",earthquake,,11.5,,8,reviewed,us,us
1993-12-09T05:41:23.360Z,0.288,125.545,33,4.6,mb,,,,1,us,usp00064w7,2014-11-07T00:54:34.723Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1993-12-09T05:33:11.820Z,0.39,125.914,33,5,mb,,,,0.9,us,usp00064w6,2014-11-07T00:54:34.721Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1993-12-09T05:13:53.680Z,0.447,125.649,33,4.7,mb,,,,1.5,us,usp00064w5,2014-11-07T00:54:34.720Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1993-12-09T04:32:19.520Z,0.486,125.995,14.5,6.9,mw,,,,1.2,us,usp00064w3,2016-11-10T00:54:29.809Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-12-08T23:37:13.330Z,-6.53,129.979,98.6,5.2,mb,,,,1,us,usp00064vu,2014-11-07T00:54:34.587Z,"Banda Sea",earthquake,,10.9,,20,reviewed,us,us
1993-12-08T20:52:54.400Z,-8.792,110.373,96.9,4.8,mb,,,,1.2,us,usp00064vt,2014-11-07T00:54:34.584Z,"Java, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1993-12-08T19:43:45.420Z,-1.825,133.061,33,4.4,mb,,,,0.3,us,usp00064vr,2014-11-07T00:54:34.581Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-07T23:55:54.340Z,-0.842,136.809,33,4.4,mb,,,,0.5,us,usp00064ud,2014-11-07T00:54:34.437Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-07T16:27:25.570Z,0.73,122.702,77.9,5.6,mw,,,,1.1,us,usp00064u1,2020-09-15T16:50:49.176Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-07T11:50:15.170Z,-2.445,139.9,16.6,5.1,mb,,,,1.1,us,usp00064tj,2014-11-07T00:54:34.322Z,"near the north coast of Papua, Indonesia",earthquake,,5.2,,26,reviewed,us,us
1993-12-07T11:15:27.630Z,-3.881,139.663,10,4.5,mb,,,,1.2,us,usp00064tg,2014-11-07T00:54:34.317Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1993-12-07T03:27:33.510Z,-6.342,129.352,247.7,4.8,mb,,,,0.9,us,usp00064sy,2014-11-07T00:54:34.259Z,"Banda Sea",earthquake,,14.4,,1,reviewed,us,us
1993-12-06T21:55:57.120Z,-1.013,121.339,33,4.7,mb,,,,0.8,us,usp00064sm,2014-11-07T00:54:34.187Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1993-12-06T08:36:22.870Z,-5.982,130.68,123,5.1,mb,,,,1,us,usp00064rw,2014-11-07T00:54:33.942Z,"Banda Sea",earthquake,,6.6,,6,reviewed,us,us
1993-12-06T04:59:12.080Z,-4.542,138.192,33,5.2,mb,,,,1.5,us,usp00064rm,2014-11-07T00:54:33.907Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1993-12-05T19:37:01.450Z,-6.467,130.426,136.9,5.4,mw,,,,1.1,us,usp00064r3,2016-11-10T00:07:56.531Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1993-12-04T17:21:23.260Z,-3.59,131.256,33,5.5,mw,,,,1.1,us,usp00064nc,2016-11-10T00:07:27.252Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-04T12:55:46.330Z,-3.62,131.248,33,5,mb,,,,0.9,us,usp00064n7,2014-11-07T00:54:33.023Z,"Ceram Sea, Indonesia",earthquake,,,,15,reviewed,us,us
1993-12-01T19:44:54.630Z,2.367,125.506,33,4.9,mb,,,,1,us,usp00064hj,2014-11-07T00:54:31.412Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,9,reviewed,us,us
1993-12-01T19:13:34.010Z,-5.28,131.16,106.1,5.1,mb,,,,1,us,usp00064hh,2014-11-07T00:54:31.390Z,"Banda Sea",earthquake,,,,19,reviewed,us,us
1993-12-01T08:21:54.360Z,-6.276,127.988,361.1,5.4,mw,,,,1.2,us,usp00064gp,2016-11-10T00:06:21.649Z,"Banda Sea",earthquake,,8.1,,,reviewed,us,hrv
1993-12-01T03:54:42.210Z,-4.276,127.594,254.2,4.8,mb,,,,1.1,us,usp00064gg,2014-11-07T00:54:30.093Z,"Banda Sea",earthquake,,17.8,,9,reviewed,us,us
1993-12-01T01:51:06.590Z,-2.544,139.828,33,5.2,mb,,,,1.2,us,usp00064gb,2014-11-07T00:54:29.982Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1993-11-30T20:06:48.300Z,-7.334,129.138,145.9,4.4,mb,,,,0.5,us,usp00064g2,2014-11-07T00:54:28.273Z,"Kepulauan Babar, Indonesia",earthquake,,57.2,,1,reviewed,us,us
1993-11-30T03:21:31.470Z,-3.58,101.601,45.2,5.1,mb,,,,1.1,us,usp00064ey,2014-11-07T00:54:28.176Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
1993-11-29T19:42:29.230Z,-7.208,93.84,10,5.1,mb,,,,1,us,usp00064eb,2014-11-07T00:54:28.098Z,"South Indian Ocean",earthquake,,,,26,reviewed,us,us
1993-11-29T13:44:49.110Z,2.394,121.215,37,4.9,mb,,,,0.7,us,usp00064dv,2014-11-07T00:54:28.065Z,"Celebes Sea",earthquake,,8.2,,14,reviewed,us,us
1993-11-29T07:32:05.590Z,-0.105,123.005,145.5,5.1,mb,,,,1.1,us,usp00064dm,2014-11-07T00:54:28.032Z,"Sulawesi, Indonesia",earthquake,,7,,53,reviewed,us,us
1993-11-28T12:40:49.560Z,-3.827,128.726,142.3,5,mb,,,,1.1,us,usp00064cn,2014-11-07T00:54:27.918Z,"Seram, Indonesia",earthquake,,,,19,reviewed,us,us
1993-11-28T10:50:27.150Z,-5.599,110.267,569.4,5.5,mw,,,,1,us,usp00064ce,2016-11-10T00:04:54.206Z,"Java Sea",earthquake,,,,,reviewed,us,hrv
1993-11-27T07:42:31.230Z,-6.898,130.484,117.1,5.1,mb,,,,0.8,us,usp00064ab,2014-11-07T00:54:27.686Z,"Banda Sea",earthquake,,13.6,,4,reviewed,us,us
1993-11-26T21:12:30.450Z,-3.355,129.765,33,5,mb,,,,1.1,us,usp000649k,2014-11-07T00:54:27.503Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1993-11-26T17:14:56.400Z,-7.301,128.543,118.7,5,mb,,,,0.9,us,usp0006498,2014-11-07T00:54:27.483Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.6,,4,reviewed,us,us
1993-11-26T12:08:05.550Z,-8.765,123.953,35.5,5,mb,,,,1.1,us,usp000648s,2014-11-07T00:54:27.447Z,"Flores region, Indonesia",earthquake,,27.5,,6,reviewed,us,us
1993-11-26T10:53:36.620Z,2.199,126.959,70.3,5,mb,,,,1.1,us,usp000648n,2014-11-07T00:54:27.437Z,"Molucca Sea",earthquake,,8.9,,20,reviewed,us,us
1993-11-25T21:47:06.660Z,-8.118,122.914,230.3,4.5,mb,,,,0.7,us,usp000647w,2014-11-07T00:54:27.377Z,"Flores region, Indonesia",earthquake,,27.1,,4,reviewed,us,us
1993-11-24T22:54:00.130Z,-7.382,125.81,32,4.7,mb,,,,1.1,us,usp000645z,2014-11-07T00:54:27.089Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,10,reviewed,us,us
1993-11-24T12:29:48.390Z,5.85,126.254,59,5,mb,,,,1,us,usp0006456,2014-11-07T00:54:27.032Z,"Mindanao, Philippines",earthquake,,8.3,,24,reviewed,us,us
1993-11-23T15:34:55.250Z,-4.244,129.62,120,5.2,mb,,,,0.9,us,usp000643w,2014-11-07T00:54:26.845Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1993-11-23T15:02:13.020Z,6.43,125.827,160.5,5.4,mw,,,,1.2,us,usp000643t,2016-11-10T00:02:10.144Z,"Mindanao, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1993-11-23T02:10:30.200Z,3.926,126.771,68.1,4.3,mb,,,,1.4,us,usp000642x,2014-11-07T00:54:26.775Z,"Kepulauan Talaud, Indonesia",earthquake,,26.7,,3,reviewed,us,us
1993-11-22T04:16:51.240Z,-7.343,128.976,33,4.4,mb,,,,0.3,us,usp000641d,2014-11-07T00:54:26.337Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
1993-11-22T03:00:55.820Z,5.877,126.229,38,5.9,mwb,,,,1.2,us,usp0006419,2020-09-15T16:49:34.396Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1993-11-21T12:58:48.040Z,-3.902,130.801,33,4.5,mb,,,,1,us,usp000640g,2014-11-07T00:54:26.235Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1993-11-19T11:53:18.150Z,1.838,126.465,33,4.6,mb,,,,1.4,us,usp00063x1,2014-11-07T00:54:25.823Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1993-11-18T13:07:48.660Z,2.376,126.584,33,4.9,mb,,,,1,us,usp00063vc,2014-11-07T00:54:25.437Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
1993-11-18T07:02:46.300Z,2.339,125.946,112.8,4.7,mb,,,,1.4,us,usp00063uy,2014-11-07T00:54:25.392Z,"Kepulauan Sangihe, Indonesia",earthquake,,20.7,,7,reviewed,us,us
1993-11-17T15:35:12.410Z,-6.379,130.003,156.1,5,mb,,,,0.9,us,usp00063u5,2014-11-07T00:54:25.333Z,"Banda Sea",earthquake,,10.9,,8,reviewed,us,us
1993-11-17T02:42:29.670Z,1.577,124.033,239.5,5.5,mw,,,,1,us,usp00063tf,2016-11-09T23:59:06.276Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-11-16T11:59:57.510Z,-8.679,111.439,33,4.8,ms,,,,1,us,usp00063sk,2014-11-07T00:54:25.065Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1993-11-16T01:13:14.570Z,0.082,123.752,153.1,4.7,mb,,,,1,us,usp00063s2,2014-11-07T00:54:25.029Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1993-11-15T12:34:40.740Z,-10.761,110.804,33,4.6,mb,,,,1.3,us,usp00063rd,2014-11-07T00:54:24.967Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1993-11-14T22:07:08.810Z,-6.727,130.185,33,4.5,mb,,,,1,us,usp00063q9,2014-11-07T00:54:24.895Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1993-11-14T19:49:31.600Z,-5.938,104.188,86,5.1,mb,,,,1.1,us,usp00063q4,2014-11-07T00:54:24.873Z,"southern Sumatra, Indonesia",earthquake,,10.7,,32,reviewed,us,us
1993-11-14T07:10:24.040Z,-11.517,116.891,33,5,mb,,,,1.1,us,usp00063pc,2014-11-07T00:54:24.805Z,"south of Lombok, Indonesia",earthquake,,,,18,reviewed,us,us
1993-11-14T05:55:36.650Z,-8.151,123.428,33,4,mb,,,,1.6,us,usp00063pa,2014-11-07T00:54:24.802Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
1993-11-13T23:44:22.860Z,3.211,128.151,33,5.2,mb,,,,1.1,us,usp00063nz,2014-11-07T00:54:24.749Z,"north of Halmahera, Indonesia",earthquake,,,,26,reviewed,us,us
1993-11-13T22:42:10.550Z,-7.608,127.65,33,5.1,mb,,,,1.4,us,usp00063ny,2014-11-07T00:54:24.741Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,24,reviewed,us,us
1993-11-12T19:19:07.490Z,4.773,127.558,107,5,mb,,,,0.8,us,usp00063m7,2014-11-07T00:54:24.451Z,"Kepulauan Talaud, Indonesia",earthquake,,,,30,reviewed,us,us
1993-11-12T07:16:24.930Z,-7.917,127.639,115.6,4.5,mb,,,,0.5,us,usp00063jy,2014-11-07T00:54:24.316Z,"Kepulauan Barat Daya, Indonesia",earthquake,,35.2,,1,reviewed,us,us
1993-11-12T05:17:23.900Z,-5.185,138.848,33,4.3,mb,,,,0.8,us,usp00063ju,2014-11-07T00:54:24.300Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1993-11-10T17:35:30.040Z,2.903,128.665,33,4.9,mb,,,,0.7,us,usp00063fv,2014-11-07T00:54:23.860Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1993-11-09T13:40:05.610Z,-4.201,139.455,33,4.7,mb,,,,1.3,us,usp00063du,2014-11-07T00:54:23.321Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1993-11-08T21:14:46.540Z,-5.709,129.69,198.6,4.8,mb,,,,1,us,usp00063cw,2014-11-07T00:54:22.909Z,"Banda Sea",earthquake,,7,,18,reviewed,us,us
1993-11-08T18:10:05.190Z,-0.707,99.047,33,4.8,mb,,,,0.6,us,usp00063cn,2014-11-07T00:54:22.839Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1993-11-08T16:43:08.100Z,2.913,125.412,194.3,4.9,mb,,,,1.2,us,usp00063ck,2014-11-07T00:54:22.833Z,"Kepulauan Sangihe, Indonesia",earthquake,,13.6,,29,reviewed,us,us
1993-11-08T15:46:46.460Z,-9.285,128.545,115.5,3.6,mb,,,,1.1,us,usp00063cd,2014-11-07T00:54:22.813Z,"Timor Sea",earthquake,,42,,1,reviewed,us,us
1993-11-08T11:47:30.160Z,-7.53,128.278,132.4,4.3,mb,,,,1.3,us,usp00063c3,2014-11-07T00:54:22.790Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26,,3,reviewed,us,us
1993-11-08T01:40:49.030Z,-9.537,119.168,33,4.2,mb,,,,1.1,us,usp00063bg,2014-11-07T00:54:22.740Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
1993-11-07T02:33:38.300Z,2.258,128.769,33,4.4,mb,,,,0.5,us,usp000639u,2014-11-07T00:54:22.509Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1993-11-06T04:35:42.510Z,1.464,126.311,74.5,5,mb,,,,1.2,us,usp000638h,2014-11-07T00:54:22.075Z,"Molucca Sea",earthquake,,15.3,,22,reviewed,us,us
1993-11-05T07:02:06.110Z,-7.033,106.101,74.8,5.2,mw,,,,1.1,us,usp0006375,2016-11-09T23:53:44.662Z,"Java, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
1993-11-04T20:59:21.740Z,-7.507,128.709,150,4.6,mb,,,,1,us,usp000636j,2014-11-07T00:54:21.525Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
1993-11-04T16:26:51.810Z,1.331,127.062,113.6,4.7,mb,,,,0.6,us,usp0006368,2014-11-07T00:54:21.488Z,"Halmahera, Indonesia",earthquake,,10.4,,3,reviewed,us,us
1993-11-04T13:40:37.200Z,0.13,126.121,54.4,4.7,mb,,,,1.2,us,usp0006364,2014-11-07T00:54:21.465Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1993-11-04T07:55:38.710Z,-9.776,123.071,62.3,4.7,mb,,,,1.5,us,usp000635g,2014-11-07T00:54:21.292Z,"Timor region, Indonesia",earthquake,,22.9,,4,reviewed,us,us
1993-11-03T14:54:44.790Z,-5.667,134.038,33,4.4,mb,,,,1.3,us,usp000634d,2014-11-07T00:54:20.870Z,"Kepulauan Aru region, Indonesia",earthquake,,,,1,reviewed,us,us
1993-11-03T00:10:42.420Z,-11.457,119.144,33,4.5,mb,,,,1.1,us,usp000633e,2014-11-07T00:54:20.642Z,"south of Sumba, Indonesia",earthquake,,,,5,reviewed,us,us
1993-11-02T22:18:35.990Z,-6.727,129.862,173.2,5,mb,,,,1.1,us,usp000633c,2014-11-07T00:54:20.631Z,"Banda Sea",earthquake,,16.1,,7,reviewed,us,us
1993-11-02T15:40:16.360Z,-5.231,134.727,33,4.7,mb,,,,1.5,us,usp000632u,2014-11-07T00:54:20.533Z,"Kepulauan Aru region, Indonesia",earthquake,,,,4,reviewed,us,us
1993-11-02T12:33:57.370Z,-5.473,101.907,33,4.6,mb,,,,1,us,usp000632p,2014-11-07T00:54:20.511Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1993-11-02T09:57:33.040Z,1.605,128.89,102.7,4.8,mb,,,,1.1,us,usp000632j,2014-11-07T00:54:20.474Z,"Halmahera, Indonesia",earthquake,,14.1,,14,reviewed,us,us
1993-11-01T13:54:18.700Z,-2.955,126.25,33,4.8,mb,,,,0.7,us,usp0006319,2014-11-07T00:54:19.402Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
1993-11-01T00:01:19.650Z,2.042,98.121,83.7,5.3,mw,,,,0.9,us,usp00062zz,2016-11-09T23:52:01.393Z,"northern Sumatra, Indonesia",earthquake,,8.3,,,reviewed,us,hrv
1993-10-31T17:02:54.850Z,4.647,125.783,190.1,5.1,mb,,,,1.2,us,usp00062zn,2014-11-07T00:54:16.462Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.3,,25,reviewed,us,us
1993-10-31T12:41:31.770Z,3.348,122.729,562.1,4.9,mb,,,,0.8,us,usp00062zd,2014-11-07T00:54:16.450Z,"Celebes Sea",earthquake,,6.1,,13,reviewed,us,us
1993-10-30T02:25:56.530Z,-7.627,119.962,224.8,4.8,mb,,,,0.6,us,usp00062wz,2014-11-07T00:54:16.174Z,"Flores Sea",earthquake,,37.5,,5,reviewed,us,us
